timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2025-09-23T05:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2025-09-23T05:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-09-23T06:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-12.54,-0.052261,0.715417,0
2025-09-23T06:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-56.00,-0.233328,0.715417,0
2025-09-23T07:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-23T08:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,2.64,0.010989,0.715417,0
2025-09-23T09:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-23T16:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-23T18:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,2.60,0.010843,0.715417,0
2025-09-24T05:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-24T05:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-24T06:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-24T06:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-24T11:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-25T06:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-25T07:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,2.54,0.010569,0.715417,0
2025-09-25T11:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-25T17:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-25T18:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-27T08:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-27T09:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-27T09:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-09-27T15:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,9.91,0.041309,0.715417,0
2025-09-27T19:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,78.08,0.325322,0.715417,0
2025-09-28T17:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,11.96,0.049848,0.715417,0
2025-09-29T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,58.63,0.244296,0.715417,0
2025-09-29T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,34.45,0.143522,0.715417,0
2025-09-30T00:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,151.62,0.631770,0.715417,0
2025-09-30T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,79.92,0.332997,0.715417,0
2025-09-30T05:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,6.61,0.027540,0.715417,0
2025-09-30T05:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,33.22,0.138415,0.715417,0
2025-09-30T07:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2025-09-30T09:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,4.04,0.016846,0.715417,0
2025-09-30T09:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-4.86,-0.020270,0.715417,0
2025-09-30T10:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,25.74,0.107230,0.715417,0
2025-09-30T15:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,68.20,0.284165,0.715417,0
2025-09-30T16:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-4.25,-0.017690,0.715417,0
2025-09-30T19:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-4.41,-0.018358,0.715417,0
2025-09-30T19:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2025-09-30T21:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,27.41,0.114222,0.715417,0
2025-10-01T02:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,35.84,0.149348,0.715417,0
2025-10-01T09:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-8.90,-0.037064,0.715417,0
2025-10-01T11:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-18.69,-0.077885,0.715417,0
2025-10-01T12:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,9.48,0.039495,0.715417,0
2025-10-02T00:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,19.58,0.081563,0.715417,0
2025-10-02T12:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-32.71,-0.136304,0.715417,0
2025-10-02T12:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-111.11,-0.462951,0.715417,0
2025-10-02T12:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-02T13:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,5.18,0.021563,0.715417,0
2025-10-02T13:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-6.72,-0.028019,0.715417,0
2025-10-02T15:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-61.89,-0.257869,0.715417,0
2025-10-02T15:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.80,-0.711686,0.715417,0
2025-10-02T16:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.70,-0.715417,0.715417,0
2025-10-02T16:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-10-02T18:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-53.99,-0.224952,0.715417,0
2025-10-03T07:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-10-03T09:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,60.18,0.250750,0.715417,0
2025-10-03T10:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-65.47,-0.272778,0.715417,0
2025-10-03T10:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.57,-0.002375,0.715417,0
2025-10-03T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,18.94,0.078926,0.715417,0
2025-10-04T04:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-04T04:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-04T04:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-04T04:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-04T05:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-27.96,-0.116483,0.715417,0
2025-10-04T05:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-109.89,-0.457885,0.715417,0
2025-10-04T05:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,2.59,0.010785,0.715417,0
2025-10-04T07:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-28.13,-0.117211,0.715417,0
2025-10-04T07:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,29.29,0.122037,0.715417,0
2025-10-04T08:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-10-04T10:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-10-04T11:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,37.18,0.154898,0.715417,0
2025-10-04T13:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,47.21,0.196727,0.715417,0
2025-10-04T15:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-04T15:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,10.35,0.043140,0.715417,0
2025-10-04T17:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,36.97,0.154038,0.715417,0
2025-10-04T19:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-10-05T01:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-10-05T14:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,9.97,0.041540,0.715417,0
2025-10-05T23:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-10-06T10:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,135.02,0.562581,0.715417,0
2025-10-07T04:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,70.85,0.295217,0.715417,0
2025-10-07T10:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.65,0.627704,0.715417,0
2025-10-07T11:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-10-07T12:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,147.03,0.612636,0.715417,0
2025-10-07T12:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-156.51,-0.652139,0.715417,0
2025-10-07T21:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,96.73,0.403028,0.715417,0
2025-10-09T02:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-48.04,-0.200185,0.715417,0
2025-10-09T11:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-10-09T12:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-171.59,-0.714945,0.715417,0
2025-10-09T12:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,57.12,0.238003,0.715417,0
2025-10-09T13:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,71.05,0.296038,0.715417,0
2025-10-09T22:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-64.14,-0.267270,0.715417,0
2025-10-10T06:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,65.11,0.271283,0.715417,0
2025-10-11T01:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-35.12,-0.146354,0.715417,0
2025-10-11T02:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,116.76,0.486482,0.715417,0
2025-10-11T08:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-40.22,-0.167575,0.715417,0
2025-10-11T08:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,6.21,0.025882,0.715417,0
2025-10-11T10:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,18.87,0.078607,0.715417,0
2025-10-11T11:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,107.92,0.449662,0.715417,0
2025-10-11T21:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-12T06:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-93.24,-0.388507,0.715417,0
2025-10-12T20:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,109.35,0.455630,0.715417,0
2025-10-13T07:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,74.10,0.308753,0.715417,0
2025-10-13T07:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.98,0.620762,0.715417,0
2025-10-14T02:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-14T02:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-10-14T06:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-132.08,-0.550351,0.715417,0
2025-10-14T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.67,0.627784,0.715417,0
2025-10-14T14:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,141.26,0.588586,0.715417,0
2025-10-16T02:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-120.92,-0.503818,0.715417,0
2025-10-17T01:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-29.04,-0.120994,0.715417,0
2025-10-18T04:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,97.16,0.404835,0.715417,0
2025-10-18T07:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,42.54,0.177235,0.715417,0
2025-10-18T08:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,151.41,0.630873,0.715417,0
2025-10-18T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,44.28,0.184489,0.715417,0
2025-10-18T12:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,56.51,0.235463,0.715417,0
2025-10-18T16:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,133.71,0.557117,0.715417,0
2025-10-19T03:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-40.28,-0.167843,0.715417,0
2025-10-20T06:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,152.26,0.634426,0.715417,0
2025-10-20T07:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.03,0.616782,0.715417,0
2025-10-20T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-149.00,-0.620839,0.715417,0
2025-10-21T00:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,33.85,0.141062,0.715417,0
2025-10-21T04:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-167.65,-0.698544,0.715417,0
2025-10-21T12:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,156.31,0.651299,0.715417,0
2025-10-22T11:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,10.69,0.044560,0.715417,0
2025-10-23T03:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,80.03,0.333439,0.715417,0
2025-10-23T06:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-172.96,-0.720653,0.715417,0
2025-10-23T06:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-22.22,-0.092578,0.715417,0
2025-10-24T09:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,146.61,0.610889,0.715417,0
2025-10-25T01:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,15.83,0.065977,0.715417,0
2025-10-25T03:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-176.54,-0.735592,0.715417,0
2025-10-25T03:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-10-25T04:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.46,-0.731090,0.715417,0
2025-10-25T04:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,147.48,0.614499,0.715417,0
2025-10-25T05:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-174.16,-0.725668,0.715417,0
2025-10-25T06:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-176.25,-0.734371,0.715417,0
2025-10-25T07:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.25,0.617688,0.715417,0
2025-10-25T09:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.51,-0.731273,0.715417,0
2025-10-25T09:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.84,0.624340,0.715417,0
2025-10-25T10:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,147.89,0.616223,0.715417,0
2025-10-25T11:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.90,0.624591,0.715417,0
2025-10-25T12:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-168.02,-0.700089,0.715417,0
2025-10-25T12:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-10-25T13:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.22,0.621763,0.715417,0
2025-10-25T18:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.68,-0.731983,0.715417,0
2025-10-25T18:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-109.04,-0.454338,0.715417,0
2025-10-25T19:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.22,0.617578,0.715417,0
2025-10-26T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,116.18,0.484077,0.715417,0
2025-10-26T08:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-175.54,-0.731419,0.715417,0
2025-10-26T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.44,0.618507,0.715417,0
2025-10-26T13:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,148.95,0.620624,0.715417,0
2025-10-26T14:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,150.05,0.625223,0.715417,0
2025-10-27T06:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,149.66,0.623565,0.715417,0
2025-10-27T16:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-81.77,-0.340692,0.715417,0
2025-10-27T20:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-173.97,-0.724886,0.715417,0
2025-10-27T21:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,20.27,0.084478,0.715417,0
2025-10-27T23:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-15.99,-0.066606,0.715417,0
2025-10-28T07:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-10-28T12:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,7.21,0.030054,0.715417,0
2025-10-28T14:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-173.86,-0.724414,0.715417,0
2025-10-28T16:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-173.60,-0.723313,0.715417,0
2025-10-28T20:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-7.95,-0.033106,0.715417,0
2025-10-30T06:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,106.56,0.444004,0.715417,0
2025-10-30T19:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,130.08,0.542005,0.715417,0
2025-10-31T00:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-10-31T05:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-01T03:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-143.76,-0.598996,0.715417,0
2025-11-01T04:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-109.33,-0.455540,0.715417,0
2025-11-01T10:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-01T13:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.51,0.639644,0.715417,0
2025-11-01T14:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-01T22:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-02T04:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-02T07:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-173.58,-0.723237,0.715417,0
2025-11-02T16:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-177.35,-0.738954,0.715417,0
2025-11-02T20:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-02T23:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-04T02:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-04T03:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.83,-0.711803,0.715417,0
2025-11-04T03:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-04T04:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-04T06:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-06T15:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-06T20:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-08T02:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-08T04:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-08T06:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-08T08:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-08T12:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-08T15:45:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-08T19:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-09T13:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-09T20:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-11T05:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-11T06:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-11T08:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-11T12:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-12T11:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-13T06:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-13T06:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-13T07:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-13T07:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-13T07:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-13T08:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.07,-0.708616,0.715417,0
2025-11-13T16:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-13T18:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-13T18:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-13T18:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-15T02:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-15T02:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-15T03:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-15T03:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-15T03:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-15T14:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-15T14:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-15T15:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
2025-11-15T20:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-170.89,-0.712033,0.715417,0
2025-11-16T03:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.07,0.637810,0.715417,0
