fecha,q_BTC,q_ETH,h_BTC,h_ETH,total,vivo
2025-11-20,-1804.15,261.44,-1918.16,0.0,-3460.87,0
2025-11-21,0.0,340.75,0.0,859.1,1199.85,0
2025-11-22,590.83,2050.94,1718.21,1718.21,6078.19,0
2025-11-23,-155.62,170.38,-4036.26,0.0,-4021.5,0
2025-11-24,668.64,493.55,1718.21,859.1,3739.5,0
2025-11-25,3856.23,-23.99,0.0,-1045.25,2786.99,0
2025-11-26,-824.26,1133.15,0.0,-959.08,-650.19,0
2025-11-27,-1724.16,262.36,1718.21,859.1,1115.51,0
2025-11-28,590.83,-210.03,0.0,859.1,1239.9,0
2025-11-29,2518.95,1584.82,0.0,1311.15,5414.92,0
2025-11-30,652.77,0.0,0.0,0.0,652.77,0
2025-12-01,-762.31,-389.42,-387.96,-992.01,-2531.7,0
2025-12-02,-1108.78,85.97,1579.19,0.0,556.38,0
2025-12-03,0.0,144.23,-3955.44,0.0,-3811.21,0
2025-12-04,1946.58,299.74,0.0,-1277.1,969.22,0
2025-12-05,0.0,0.0,0.0,841.09,841.09,0
2025-12-06,668.76,485.87,1562.99,2433.32,5150.94,0
2025-12-07,886.29,0.0,0.0,0.0,886.29,0
2025-12-08,0.0,-0.94,-346.79,0.0,-347.73,0
2025-12-09,-865.3,590.93,0.0,-120.11,-394.48,0
2025-12-10,0.0,-783.32,0.0,-983.43,-1766.75,0
2025-12-11,2437.47,-292.54,-7968.34,-3985.66,-9809.07,0
2025-12-12,0.0,0.0,0.0,-1963.95,-1963.95,0
2025-12-13,541.04,715.67,0.0,-315.72,940.99,0
2025-12-14,0.0,170.38,-3913.08,0.0,-3742.7,0
2025-12-15,0.0,-449.72,0.0,0.0,-449.72,0
2025-12-16,2546.19,-14.42,0.0,0.0,2531.77,0
2025-12-17,0.0,-391.83,1658.81,-143.66,1123.32,0
2025-12-18,1259.67,550.0,1591.71,0.0,3401.38,0
2025-12-19,0.0,0.0,1633.77,0.0,1633.77,0
2025-12-20,1843.14,-38.21,0.0,2557.12,4362.05,0
2025-12-21,221.64,0.0,0.0,0.0,221.64,0
2025-12-22,0.0,173.08,0.0,0.0,173.08,0
2025-12-23,238.22,0.0,0.0,0.0,238.22,0
2025-12-24,0.0,353.55,0.0,1618.66,1972.21,0
2025-12-25,0.0,-375.0,0.0,-1031.32,-1406.32,0
2025-12-26,0.0,173.08,0.0,1502.84,1675.92,0
2025-12-27,642.75,-20.81,0.0,-184.8,437.14,0
2025-12-28,0.0,0.0,0.0,793.3,793.3,0
2025-12-29,0.0,0.0,-630.68,0.0,-630.68,0
2025-12-30,1292.25,173.08,1618.84,0.0,3084.17,0
2025-12-31,0.0,0.0,3043.17,716.43,3759.6,0
2026-01-01,-725.25,0.0,0.0,-211.41,-936.66,0
2026-01-02,-768.29,173.08,3049.89,-729.99,1724.69,0
2026-01-03,-2388.46,0.0,215.23,-880.35,-3053.58,0
2026-01-04,0.0,0.0,-3974.81,-960.29,-4935.1,0
2026-01-05,0.0,-14.42,0.0,0.0,-14.42,0
2026-01-06,28.6,-383.11,0.0,0.0,-354.51,0
2026-01-07,134.76,-34.24,-1991.7,83.85,-1807.33,0
2026-01-08,-559.15,-213.41,0.0,0.0,-772.56,0
2026-01-09,0.0,176.02,0.0,797.48,973.5,0
2026-01-10,-213.7,-546.81,0.0,2169.96,1409.45,0
2026-01-11,659.37,0.0,1628.35,-904.49,1383.23,0
2026-01-12,10.22,0.0,0.0,800.7,810.92,0
2026-01-13,-125.34,-339.4,1611.62,802.19,1949.07,0
2026-01-14,0.0,-376.71,0.0,2424.74,2048.03,0
2026-01-15,3698.35,-335.2,1636.36,-70.5,4929.01,0
2026-01-16,0.0,0.0,1615.6,1595.19,3210.79,0
2026-01-17,-39.36,0.0,1562.62,-178.68,1344.58,0
2026-01-18,0.0,0.0,0.0,0.0,0.0,0
2026-01-19,665.09,-435.87,-1929.08,486.45,-1213.41,0
2026-01-20,-255.68,-138.57,-1779.69,-2018.38,-4192.32,0
2026-01-21,0.0,-469.11,0.0,244.08,-225.03,0
2026-01-22,117.49,418.9,-2006.53,804.72,-665.42,0
2026-01-23,-49.14,-14.52,0.0,-205.4,-269.06,0
2026-01-24,-1479.26,25.99,0.0,1528.82,75.55,0
2026-01-25,46.1,0.0,-187.52,0.0,-141.42,0
2026-01-26,-750.0,339.85,0.0,0.0,-410.15,0
2026-01-27,3033.97,504.58,438.13,-323.71,3652.97,0
2026-01-28,0.0,-35.99,1445.26,803.85,2213.12,0
2026-01-29,1372.25,-190.2,1616.5,397.89,3196.44,0
2026-01-30,0.0,173.08,0.0,0.0,173.08,0
2026-01-31,1250.44,173.08,-2125.79,1135.79,433.52,0
2026-02-01,0.0,0.0,-1255.77,0.0,-1255.77,0
2026-02-02,333.92,171.65,-395.7,0.0,109.87,0
2026-02-03,-762.94,-43.52,1411.96,-1023.53,-418.03,0
2026-02-04,0.0,-29.32,0.0,0.0,-29.32,0
2026-02-05,-2793.24,-579.72,-2020.37,-1000.0,-6393.33,0
2026-02-06,-755.87,-187.5,0.0,2354.42,1411.05,0
2026-02-07,1773.49,-131.41,-3498.9,-549.49,-2406.31,0
2026-02-08,592.76,0.0,2867.53,0.0,3460.29,0
2026-02-09,0.0,-36.46,1621.77,826.84,2412.15,0
2026-02-10,336.27,-235.18,0.0,-847.13,-746.04,0
2026-02-11,0.0,-420.21,0.0,0.0,-420.21,0
2026-02-12,2113.04,144.95,1634.9,808.83,4701.72,0
2026-02-13,0.0,63.37,0.0,0.0,63.37,0
2026-02-14,1594.75,-72.31,1152.47,2878.52,5553.43,0
2026-02-15,-291.7,-188.89,4825.27,0.0,4344.68,0
2026-02-16,0.0,343.64,0.0,0.0,343.64,0
2026-02-17,1864.39,-209.64,0.0,-1007.77,646.98,0
2026-02-18,240.19,154.12,0.0,-995.91,-601.6,0
2026-02-19,-543.95,-224.47,0.0,0.0,-768.42,0
2026-02-20,0.0,1.02,0.0,0.0,1.02,0
2026-02-21,-801.16,-335.79,0.0,243.48,-893.47,0
2026-02-22,0.0,0.0,0.0,0.0,0.0,0
2026-02-23,649.85,154.52,1436.73,0.0,2241.1,0
2026-02-24,0.0,374.0,-2604.15,0.0,-2230.15,0
2026-02-25,-153.38,-481.05,0.0,-984.94,-1619.37,0
2026-02-26,436.7,1375.82,1644.83,805.25,4262.6,0
2026-02-27,0.0,-9.96,0.0,0.0,-9.96,0
2026-02-28,-1021.33,153.34,3268.57,-1034.87,1365.71,0
2026-03-01,0.0,0.0,1634.16,815.23,2449.39,0
2026-03-02,0.0,177.01,0.0,0.0,177.01,0
2026-03-03,-1146.21,173.98,0.0,802.45,-169.78,0
2026-03-04,0.0,-14.42,0.0,-762.75,-777.17,0
2026-03-05,1145.59,-189.99,3061.88,1586.93,5604.41,0
2026-03-06,0.0,-19.96,-393.2,-156.8,-569.96,0
2026-03-07,498.51,23.83,3235.25,3015.13,6772.72,0
2026-03-08,0.0,167.96,1486.89,0.0,1654.85,0
2026-03-09,0.0,-190.2,0.0,-991.17,-1181.37,0
2026-03-10,917.92,142.26,1593.61,800.66,3454.45,0
2026-03-11,-323.51,0.0,0.0,-991.44,-1314.95,0
2026-03-12,1303.88,165.64,-401.42,1645.61,2713.71,0
2026-03-13,0.0,505.55,1599.2,658.47,2763.22,0
2026-03-14,-558.22,-205.42,-669.84,-823.67,-2257.15,0
2026-03-15,0.0,0.0,898.76,815.85,1714.61,0
2026-03-16,0.0,0.0,1508.97,0.0,1508.97,0
2026-03-17,266.15,-47.15,0.0,0.0,219.0,0
2026-03-18,5.21,173.08,1616.49,807.96,2602.74,0
2026-03-19,449.58,-191.96,-2013.31,0.0,-1755.69,0
2026-03-20,0.0,345.57,0.0,0.0,345.57,0
2026-03-21,140.63,0.0,0.0,3210.59,3351.22,0
2026-03-22,0.0,0.0,-1649.51,817.41,-832.1,0
2026-03-23,0.0,317.0,0.0,0.0,317.0,0
2026-03-24,848.25,190.96,1632.52,826.03,3497.76,0
2026-03-25,0.0,341.17,0.0,-886.63,-545.46,0
2026-03-26,0.0,-47.04,0.0,0.0,-47.04,0
2026-03-27,0.0,170.33,0.0,0.0,170.33,0
2026-03-28,0.0,0.0,0.0,0.0,0.0,0
2026-03-29,0.0,0.0,0.0,719.97,719.97,0
2026-03-30,0.0,0.0,1620.66,807.31,2427.97,0
2026-04-01,0.0,0.0,0.0,0.0,0.0,0
2026-04-02,892.92,331.28,0.0,653.93,1878.13,0
2026-04-03,0.0,-18.3,0.0,818.2,799.9,0
2026-04-04,-81.65,55.88,-366.56,-887.69,-1280.02,0
2026-04-05,0.0,0.0,0.0,0.0,0.0,0
2026-04-06,0.0,0.0,0.0,805.09,805.09,0
2026-04-07,-134.07,173.06,0.0,-1013.89,-974.9,0
2026-04-08,0.0,70.85,0.0,1612.35,1683.2,0
2026-04-09,-97.06,6.31,3006.59,-1824.15,1091.69,0
2026-04-10,0.0,-187.59,0.0,0.0,-187.59,0
2026-04-11,-88.37,-166.09,0.0,-183.81,-438.27,0
2026-04-12,0.0,0.0,660.3,0.0,660.3,0
2026-04-13,0.0,344.72,0.0,2268.05,2612.77,0
2026-04-14,1322.14,1025.3,1751.99,522.27,4621.7,0
2026-04-15,0.0,-183.45,-853.36,99.85,-936.96,0
2026-04-16,92.68,-7.66,0.0,0.0,85.02,0
2026-04-17,0.0,-188.7,0.0,-1231.29,-1419.99,0
2026-04-18,-1471.16,-290.16,833.82,-2879.77,-3807.27,0
2026-04-19,0.0,0.0,-2490.83,-900.17,-3391.0,0
2026-04-20,0.0,-366.76,0.0,0.0,-366.76,0
2026-04-21,0.0,391.58,772.07,758.58,1922.23,0
2026-04-22,0.0,0.0,-1869.04,816.33,-1052.71,0
2026-04-23,0.0,399.89,-2004.25,-1172.31,-2776.67,0
2026-04-24,0.0,-146.84,0.0,151.8,4.96,0
2026-04-25,1533.27,-324.55,1459.14,-1470.75,1197.11,0
2026-04-26,0.0,0.0,972.18,0.0,972.18,0
2026-04-27,0.0,-170.41,0.0,0.0,-170.41,0
2026-04-28,-101.79,188.69,0.0,806.28,893.18,0
2026-04-29,0.0,-131.86,1483.33,0.0,1351.47,0
2026-04-30,383.37,126.14,0.0,0.0,509.51,0
2026-05-01,0.0,83.33,1428.63,0.0,1511.96,0
2026-05-02,771.63,0.0,0.0,-367.54,404.09,0
2026-05-03,34.01,0.0,1404.65,0.0,1438.66,0
2026-05-04,0.0,0.0,0.0,-1002.62,-1002.62,0
2026-05-05,-708.92,0.0,-502.33,-567.77,-1779.02,0
2026-05-06,0.0,-129.14,1498.85,343.52,1713.23,0
2026-05-07,-953.5,52.48,-1744.76,-187.8,-2833.58,0
2026-05-08,0.0,0.0,0.0,-328.69,-328.69,0
2026-05-09,-571.54,70.37,-1878.1,956.02,-1423.25,0
2026-05-10,0.0,0.0,0.0,0.0,0.0,0
2026-05-11,1595.11,0.0,0.0,0.0,1595.11,0
2026-05-12,-960.49,0.0,0.0,0.0,-960.49,0
2026-05-13,29.73,0.0,0.0,0.0,29.73,0
2026-05-14,0.0,0.0,0.0,77.61,77.61,0
2026-05-15,49.9,-0.5,0.0,0.0,49.4,0
2026-05-16,870.36,-165.2,0.0,-643.37,61.79,0
2026-05-17,-124.22,0.0,0.0,0.0,-124.22,0
2026-05-18,-80.9,-15.77,0.0,0.0,-96.67,0
2026-05-19,856.42,256.33,0.0,386.53,1499.28,0
2026-05-20,669.24,232.54,0.0,0.0,901.78,0
2026-05-21,467.87,271.25,0.0,303.91,1043.03,0
2026-05-22,61.94,173.08,0.0,-0.29,234.73,0
2026-05-23,-1583.62,-428.45,0.0,-1891.95,-3904.02,0
2026-05-24,0.0,0.0,0.0,-484.69,-484.69,0
2026-05-25,46.52,26.02,-485.49,248.39,-164.56,0
2026-05-26,-239.39,332.13,-1357.73,-527.63,-1792.62,0
2026-05-27,0.0,170.79,0.0,-152.08,18.71,0
2026-05-28,-44.26,-187.29,0.0,82.3,-149.25,0
2026-05-29,-221.67,0.0,0.0,229.82,8.15,0
2026-05-30,990.52,334.2,-1771.7,-439.13,-886.11,0
2026-05-31,0.0,0.0,847.07,186.15,1033.22,0
2026-06-01,0.0,39.16,0.0,0.0,39.16,0
2026-06-02,1360.36,458.63,0.0,-540.2,1278.79,0
2026-06-03,-261.45,-30.44,897.59,0.0,605.7,0
2026-06-04,83.63,-580.47,-549.63,719.91,-326.56,0
2026-06-05,0.0,139.15,0.0,0.0,139.15,0
2026-06-06,17.35,-260.45,1560.61,978.1,2295.61,0
2026-06-07,-4.22,0.0,463.85,0.0,459.63,0
2026-06-08,96.3,-501.5,0.0,0.0,-405.2,0
2026-06-09,570.03,-164.15,0.0,-411.7,-5.82,0
2026-06-10,375.03,238.38,0.0,0.0,613.41,0
2026-06-11,897.24,328.67,0.0,113.74,1339.65,0
2026-06-12,84.08,1.55,0.0,704.09,789.72,0
2026-06-13,-268.55,189.49,204.03,231.36,356.33,0
2026-06-14,-101.07,0.0,350.99,0.0,249.92,0
2026-06-15,-750.0,547.36,0.0,153.71,-48.93,0
2026-06-16,138.79,289.24,0.0,132.27,560.3,0
2026-06-17,198.36,-57.12,1382.85,651.89,2175.98,0
2026-06-18,-909.17,48.3,1385.97,-257.99,267.11,0
2026-06-19,356.54,383.92,0.0,-484.93,255.53,0
2026-06-20,944.56,-6.38,-870.6,884.68,952.26,0
2026-06-21,0.0,0.0,0.0,364.6,364.6,0
2026-06-22,7.47,-308.6,0.0,174.32,-126.81,0
2026-06-23,-149.75,-12.97,755.63,-91.03,501.88,0
2026-06-24,0.0,257.93,1319.42,228.52,1805.87,0
2026-06-25,222.34,-170.98,-1060.54,0.0,-1009.18,0
2026-06-26,-5.95,87.82,0.0,-474.66,-392.79,0
2026-06-27,1378.66,532.28,1998.43,530.62,4439.99,0
2026-06-28,-2.79,95.53,-2401.59,0.0,-2308.85,0
2026-06-29,0.0,-84.96,0.0,0.0,-84.96,0
2026-06-30,84.22,226.94,0.0,145.23,456.39,0
2026-07-01,105.59,-222.21,0.0,0.0,-116.62,0
2026-07-02,238.76,94.83,0.0,-298.39,35.2,0
2026-07-03,0.0,0.0,0.0,-616.81,-616.81,0
2026-07-04,-1649.62,458.09,0.0,288.08,-903.45,0
2026-07-05,3.16,0.0,0.0,0.0,3.16,0
2026-07-06,0.0,-238.95,-2324.46,0.0,-2563.41,0
2026-07-07,348.75,549.08,-410.48,-362.07,125.28,0
2026-07-08,50.12,-248.88,0.0,614.38,415.62,0
2026-07-09,900.97,130.32,545.14,83.04,1659.47,0
2026-07-10,-101.51,-157.31,706.67,-864.47,-416.62,0
2026-07-11,-1506.55,97.92,0.0,-218.61,-1627.24,0
2026-07-12,-403.43,0.0,0.0,210.3,-193.13,0
2026-07-13,-557.93,-266.52,0.0,799.86,-24.59,0
2026-07-14,536.64,328.12,0.0,-494.38,370.38,0
2026-07-15,-61.77,225.45,163.47,369.13,696.28,0
2026-07-16,112.15,-389.05,712.9,-382.66,53.34,0
2026-07-17,378.83,-357.2,-701.78,227.21,-452.94,0
2026-07-18,-1171.35,126.31,-394.48,598.08,-841.44,0
2026-07-19,143.18,118.13,109.08,226.26,596.65,0
2026-07-20,0.0,-378.86,0.0,0.0,-378.86,0
2026-07-21,9.6,-46.9,-927.8,-189.18,-1154.28,0
2026-07-22,-1.68,370.06,0.0,230.26,598.64,0
2026-07-23,864.75,-357.45,496.4,477.53,1481.23,0
2026-07-24,0.0,162.86,0.0,1417.58,1580.44,0
2026-07-25,-336.97,-23.98,0.0,-838.45,-1199.4,0
2026-07-26,126.99,0.0,1014.32,-624.17,517.14,0
2026-07-27,6.7,-77.21,0.0,-414.61,-485.12,0
2026-07-28,472.22,403.2,-2087.49,-450.0,-1662.07,0
2026-07-29,-50.26,-99.52,0.0,457.77,307.99,0
2026-07-30,1152.42,419.29,0.0,-360.86,1210.85,0
2026-07-31,240.53,498.75,-1416.33,117.87,-559.18,0
2026-08-01,1184.89,23.89,0.0,0.0,1208.78,0
2026-08-02,675.29,0.0,0.0,0.0,675.29,0
2026-08-03,166.08,-81.26,0.0,-266.98,-182.16,0
2026-08-04,1497.28,433.16,1233.75,192.09,3356.28,0
2026-08-05,236.2,10.56,1509.75,-536.62,1219.89,0
2026-08-06,3707.06,-321.42,0.0,-745.27,2640.37,0
2026-08-07,0.0,167.43,0.0,-646.36,-478.93,0
2026-08-08,314.81,-137.02,0.0,875.85,1053.64,0
2026-08-09,169.5,0.0,0.0,0.0,169.5,0
2026-08-10,404.85,173.08,0.0,-705.0,-127.07,0
2026-08-11,648.31,-35.86,0.0,0.0,612.45,0
2026-08-12,9.91,-180.33,0.0,-358.56,-528.98,0
2026-08-13,2309.99,112.62,0.0,90.85,2513.46,0
2026-08-16,130.96,0.0,0.0,0.0,130.96,0
2026-08-17,0.0,-86.05,0.0,339.69,253.64,0
2026-08-18,0.0,0.0,1577.69,220.56,1798.25,0
2026-08-19,366.41,-184.71,0.0,-613.43,-431.73,0
2026-08-21,0.0,-212.24,0.0,-114.01,-326.25,0
2026-08-22,2082.39,58.66,0.0,155.04,2296.09,0
2026-08-23,-782.31,0.0,0.0,0.0,-782.31,0
2026-08-24,258.39,-213.59,0.0,0.0,44.8,0
2026-08-25,-1392.48,147.55,1239.85,0.0,-5.08,0
2026-08-26,0.0,0.0,0.0,595.63,595.63,0
2026-08-28,0.0,0.0,-2000.0,0.0,-2000.0,0
2026-09-07,0.0,216.91,0.0,832.54,1049.45,1
2026-09-08,1126.46,200.17,0.0,475.74,1802.37,1
2026-09-09,419.06,-35.49,1363.47,762.35,2509.39,1
2026-09-10,537.8,-261.61,-1787.82,-531.12,-2042.75,1
2026-09-11,830.38,-138.37,0.0,301.81,993.82,1
2026-09-12,344.58,-47.73,1435.73,0.0,1732.58,1
